Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,30.510000228881836,30.700000762939453,30.309999465942383,30.700000762939453,11.73286247253418,37774500
2020-01-03,30.8799991607666,31.239999771118164,30.450000762939453,30.450000762939453,11.63731861114502,71595600
2020-01-06,30.43000030517578,30.940000534057617,29.950000762939453,30.809999465942383,11.77490234375,81844000
2020-01-07,30.81999969482422,30.8799991607666,30.469999313354492,30.690000534057617,11.72904109954834,32822000
2020-01-08,30.690000534057617,30.770000457763672,30.239999771118164,30.5,11.656426429748535,48215600
2020-01-09,30.469999313354492,30.6200008392334,30.25,30.399999618530273,11.618208885192871,36102700
2020-01-10,30.389999389648438,30.440000534057617,30.1299991607666,30.270000457763672,11.568525314331055,25397500
2020-01-13,30.350000381469727,30.43000030517578,30.209999084472656,30.329999923706055,11.591459274291992,30676800
2020-01-14,30.229999542236328,30.270000457763672,29.770000457763672,30.0,11.465337753295898,39796500
2020-01-15,29.899999618530273,29.93000030517578,29.540000915527344,29.549999237060547,11.293356895446777,34405700
2020-01-16,29.600000381469727,29.700000762939453,29.329999923706055,29.520000457763672,11.281893730163574,28997400
2020-01-17,29.719999313354492,29.850000381469727,29.540000915527344,29.850000381469727,11.408012390136719,34908000
2020-01-20,29.700000762939453,30.100000381469727,29.649999618530273,30.0,11.465337753295898,31241400
2020-01-21,29.799999237060547,29.940000534057617,29.549999237060547,29.6200008392334,11.320111274719238,28577400
2020-01-22,29.729999542236328,29.809999465942383,29.270000457763672,29.290000915527344,11.193991661071777,32491500
2020-01-23,29.09000015258789,29.760000228881836,28.81999969482422,29.649999618530273,11.331575393676758,53752100
2020-01-24,29.559999465942383,29.780000686645508,29.139999389648438,29.299999237060547,11.197813987731934,36898700
2020-01-27,28.6299991607666,28.639999389648438,27.670000076293945,28.030000686645508,10.712448120117188,66105300
2020-01-28,28.43000030517578,29.139999389648438,28.420000076293945,28.799999237060547,11.00672435760498,47259100
2020-01-29,29.0,29.079999923706055,28.670000076293945,28.850000381469727,11.025833129882812,42297500
2020-01-30,28.280000686645508,29.040000915527344,28.18000030517578,28.940000534057617,11.060230255126953,44266800
2020-01-31,28.6299991607666,28.84000015258789,28.309999465942383,28.450000762939453,10.872963905334473,55446700
2020-02-03,28.520000457763672,28.729999542236328,28.15999984741211,28.18000030517578,10.769774436950684,39452800
2020-02-04,28.649999618530273,29.040000915527344,28.559999465942383,28.6299991607666,10.941752433776855,57658400
2020-02-05,29.049999237060547,29.219999313354492,28.389999389648438,28.389999389648438,10.850031852722168,67994500
2020-02-06,28.700000762939453,29.510000228881836,28.1200008392334,29.18000030517578,11.15195369720459,126114000
2020-02-07,29.0,29.350000381469727,28.729999542236328,28.93000030517578,11.05640697479248,54514600
2020-02-10,28.889999389648438,29.1299991607666,28.639999389648438,29.1299991607666,11.132842063903809,45328100
2020-02-11,29.399999618530273,29.6299991607666,29.260000228881836,29.479999542236328,11.26660442352295,37518200
2020-02-12,29.639999389648438,30.280000686645508,29.6299991607666,30.1299991607666,11.515020370483398,64851000
2020-02-13,29.770000457763672,30.209999084472656,29.639999389648438,29.719999313354492,11.358327865600586,55277100
2020-02-14,29.860000610351562,29.959999084472656,29.34000015258789,29.420000076293945,11.24367618560791,30399900
2020-02-17,29.6299991607666,29.770000457763672,29.309999465942383,29.360000610351562,11.220746040344238,38684900
2020-02-18,29.059999465942383,29.770000457763672,28.950000762939453,29.75,11.369793891906738,33890900
2020-02-19,29.8700008392334,30.549999237060547,29.760000228881836,30.549999237060547,11.675537109375,44181800
2020-02-20,30.799999237060547,30.889999389648438,29.75,29.920000076293945,11.43476390838623,73522900
2020-02-21,29.510000228881836,29.68000030517578,29.030000686645508,29.139999389648438,11.136663436889648,47805100
2020-02-26,27.040000915527344,27.389999389648438,26.030000686645508,26.209999084472656,10.016883850097656,89207100
2020-02-27,25.719999313354492,26.530000686645508,24.889999389648438,25.299999237060547,9.669102668762207,100112100
2020-02-28,25.15999984741211,25.559999465942383,24.6200008392334,25.34000015258789,9.684388160705566,89095300
2020-03-02,25.5,26.75,25.479999542236328,26.530000686645508,10.139181137084961,71596400
2020-03-03,26.56999969482422,27.479999542236328,25.760000228881836,26.049999237060547,9.95573616027832,86855700
2020-03-04,26.90999984741211,26.940000534057617,26.239999771118164,26.889999389648438,10.276764869689941,42320500
2020-03-05,26.329999923706055,26.670000076293945,24.709999084472656,25.290000915527344,9.66528034210205,69722300
2020-03-06,24.100000381469727,24.1299991607666,22.549999237060547,22.829999923706055,8.725122451782227,138597600
2020-03-09,17.809999465942383,18.229999542236328,15.40999984741211,16.049999237060547,6.133955001831055,254813800
2020-03-10,18.649999618530273,18.649999618530273,16.3700008392334,17.559999465942383,6.7110443115234375,170478000
2020-03-11,16.700000762939453,17.1299991607666,15.0,15.850000381469727,6.057520389556885,132482400
2020-03-12,13.65999984741211,13.859999656677246,11.079999923706055,12.600000381469727,4.815441608428955,151535900
2020-03-13,15.100000381469727,15.399999618530273,12.699999809265137,15.399999618530273,5.885540008544922,174972600
2020-03-16,12.90999984741211,14.100000381469727,12.550000190734863,13.09000015258789,5.002708911895752,126432800
2020-03-17,13.600000381469727,13.84000015258789,13.0,13.0,4.968313694000244,149228500
2020-03-18,11.789999961853027,12.270000457763672,10.869999885559082,11.289999961853027,4.314788818359375,162515200
2020-03-19,11.069999694824219,13.069999694824219,10.850000381469727,12.210000038146973,4.666392803192139,157065200
2020-03-20,13.109999656677246,13.5,11.829999923706055,12.0,4.586134433746338,149029900
2020-03-23,12.109999656677246,12.180000305175781,11.279999732971191,11.5,4.395046234130859,107092400
2020-03-24,12.569999694824219,13.539999961853027,12.279999732971191,13.25,5.063857078552246,114259200
2020-03-25,13.239999771118164,14.789999961853027,12.829999923706055,14.319999694824219,5.472787857055664,158286200
2020-03-26,14.399999618530273,15.1899995803833,13.8100004196167,14.390000343322754,5.499541282653809,130618400
2020-03-27,13.300000190734863,13.6899995803833,13.25,13.300000190734863,5.082967281341553,101405900
2020-03-30,13.149999618530273,13.739999771118164,12.829999923706055,13.380000114440918,5.113539695739746,110947200
2020-03-31,13.600000381469727,14.539999961853027,13.600000381469727,13.989999771118164,5.3466691970825195,156116500
2020-04-01,13.449999809265137,14.550000190734863,13.319999694824219,14.300000190734863,5.46514368057251,114455000
2020-04-02,15.399999618530273,16.549999237060547,15.010000228881836,15.510000228881836,5.927580833435059,234951200
2020-04-03,16.299999237060547,16.360000610351562,14.930000305175781,15.34000015258789,5.862610340118408,142898700
2020-04-06,16.049999237060547,16.100000381469727,15.180000305175781,15.770000457763672,6.026946067810059,123934200
2020-04-07,16.610000610351562,17.06999969482422,16.34000015258789,16.399999618530273,6.267718315124512,140498900
2020-04-08,16.5,17.530000686645508,16.399999618530273,17.31999969482422,6.619322299957275,116151600
2020-04-09,17.940000534057617,18.690000534057617,16.5,16.81999969482422,6.428233623504639,185771300
